Vaals,Via regio,RMO Zuid-Limburg,Limburg,SRC-078,Vaals.pdf,T04,"Autoverkeer, wegennet, doorstroming en ontsluiting",3,2,2,Kennis- of capaciteitsvraag,Samenwerkingsvraag,4,H14-3215; H14-3216; H14-3217; H14-3218,9; 10,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Vaals,Via regio,RMO Zuid-Limburg,Limburg,SRC-078,Vaals.pdf,T05,Parkeren en ruimte voor stilstaande mobiliteit,0,0,0,,,0,,,0,0,H14: geen inhoudelijke passage aangetroffen
Vaals,Via regio,RMO Zuid-Limburg,Limburg,SRC-078,Vaals.pdf,T06,"Mobiliteit in ruimte, woningbouw en leefomgeving",2,2,2,Samenwerkingsvraag,Kennis- of capaciteitsvraag,4,H14-3213; H14-3215; H14-3216; H14-3217,9; 10,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Vaals,Via regio,RMO Zuid-Limburg,Limburg,SRC-078,Vaals.pdf,T07,"Duurzame, gedeelde en slimme mobiliteit",0,0,0,,,0,,,0,0,H14: geen inhoudelijke passage aangetroffen
Vaals,Via regio,RMO Zuid-Limburg,Limburg,SRC-078,Vaals.pdf,T08,Toegankelijke en betaalbare mobiliteit; bereikbaarheid van kernen,3,2,2,Samenwerkingsvraag,,1,H14-3214,9,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Vaals,Via regio,RMO Zuid-Limburg,Limburg,SRC-078,Vaals.pdf,T09,"Goederenvervoer, logistiek en bijzondere vervoersstromen",0,0,0,,,0,,,0,0,H14: geen inhoudelijke passage aangetroffen
Vaals,Via regio,RMO Zuid-Limburg,Limburg,SRC-078,Vaals.pdf,T10,"Beheer, onderhoud en civiele infrastructuur",0,0,0,,,0,,,0,0,H14: geen inhoudelijke passage aangetroffen
Vaals,Via regio,RMO Zuid-Limburg,Limburg,SRC-078,Vaals.pdf,T11,"Uitvoering, samenwerking, financiering en kennis",2,3,2,Samenwerkingsvraag,Kennis- of capaciteitsvraag,5,H14-3214; H14-3215; H14-3216; H14-3217; H14-3218,9; 10,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Valkenburg aan de Geul,Via regio,RMO Zuid-Limburg,Limburg,SRC-079,Valkenburg aan de Geul.pdf,T01,Verkeersveiligheid en veilig verkeersgedrag,3,3,2,Kennis- of capaciteitsvraag,Lokale kwestie,7,H14-3226; H14-3227; H14-3228; H14-3232; H14-3233; H14-3238; H14-3239,6,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Valkenburg aan de Geul,Via regio,RMO Zuid-Limburg,Limburg,SRC-079,Valkenburg aan de Geul.pdf,T02,"Lopen, fietsen en actieve mobiliteit",3,3,2,Lokale kwestie,Kennis- of capaciteitsvraag,4,H14-3225; H14-3228; H14-3229; H14-3254,4; 6; 14,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Valkenburg aan de Geul,Via regio,RMO Zuid-Limburg,Limburg,SRC-079,Valkenburg aan de Geul.pdf,T03,"Openbaar, collectief en vraagafhankelijk vervoer",2,3,2,Innovatie of kans,Samenwerkingsvraag,7,H14-3229; H14-3235; H14-3239; H14-3242; H14-3243; H14-3245; H14-3246,6; 7; 9,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Valkenburg aan de Geul,Via regio,RMO Zuid-Limburg,Limburg,SRC-079,Valkenburg aan de Geul.pdf,T04,"Autoverkeer, wegennet, doorstroming en ontsluiting",3,3,2,Kennis- of capaciteitsvraag,Lokale kwestie,6,H14-3229; H14-3230; H14-3232; H14-3233; H14-3247; H14-3257,6; 9; 15,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Valkenburg aan de Geul,Via regio,RMO Zuid-Limburg,Limburg,SRC-079,Valkenburg aan de Geul.pdf,T05,Parkeren en ruimte voor stilstaande mobiliteit,3,3,2,Beleidsopdracht,Kennis- of capaciteitsvraag,13,H14-3219; H14-3220; H14-3221; H14-3222; H14-3223; H14-3224; H14-3231; H14-3239; H14-3240; H14-3241; H14-3244; H14-3255; H14-3256,3; 6; 7; 15,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Valkenburg aan de Geul,Via regio,RMO Zuid-Limburg,Limburg,SRC-079,Valkenburg aan de Geul.pdf,T06,"Mobiliteit in ruimte, woningbouw en leefomgeving",3,3,2,Beleidsopdracht,Kennis- of capaciteitsvraag,14,H14-3220; H14-3223; H14-3224; H14-3226; H14-3232; H14-3233; H14-3236; H14-3244; H14-3248; H14-3249; H14-3250; H14-3251; H14-3255; H14-3256,3; 6; 7; 10; 11; 15,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Valkenburg aan de Geul,Via regio,RMO Zuid-Limburg,Limburg,SRC-079,Valkenburg aan de Geul.pdf,T07,"Duurzame, gedeelde en slimme mobiliteit",3,3,2,Innovatie of kans,Lokale kwestie,5,H14-3226; H14-3229; H14-3232; H14-3233; H14-3239,6,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Valkenburg aan de Geul,Via regio,RMO Zuid-Limburg,Limburg,SRC-079,Valkenburg aan de Geul.pdf,T08,Toegankelijke en betaalbare mobiliteit; bereikbaarheid van kernen,2,2,2,Samenwerkingsvraag,Lokale kwestie,2,H14-3246; H14-3252,9; 12,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Valkenburg aan de Geul,Via regio,RMO Zuid-Limburg,Limburg,SRC-079,Valkenburg aan de Geul.pdf,T09,"Goederenvervoer, logistiek en bijzondere vervoersstromen",0,0,0,,,0,,,0,0,H14: geen inhoudelijke passage aangetroffen
Valkenburg aan de Geul,Via regio,RMO Zuid-Limburg,Limburg,SRC-079,Valkenburg aan de Geul.pdf,T10,"Beheer, onderhoud en civiele infrastructuur",2,3,2,Lokale kwestie,Kennis- of capaciteitsvraag,3,H14-3233; H14-3247; H14-3258,6; 9; 19,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Valkenburg aan de Geul,Via regio,RMO Zuid-Limburg,Limburg,SRC-079,Valkenburg aan de Geul.pdf,T11,"Uitvoering, samenwerking, financiering en kennis",3,3,3,Kennis- of capaciteitsvraag,Beleidsopdracht,25,H14-3219; H14-3220; H14-3222; H14-3224; H14-3227; H14-3228; H14-3230; H14-3231; H14-3232; H14-3233; H14-3234; H14-3236; H14-3237; H14-3238; H14-3239; H14-3241; H14-3243; H14-3245; H14-3246; H14-3247; H14-3249; H14-3251; H14-3253; H14-3256; H14-3257,3; 6; 7; 9; 11; 13; 15,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Venlo,Rechtstreeks,Rechtstreeks,Limburg,SRC-080,Venlo.pdf,T01,Verkeersveiligheid en veilig verkeersgedrag,2,3,2,Beleidsopdracht,Lokale kwestie,5,H14-3259; H14-3270; H14-3273; H14-3297; H14-3318,10; 13; 14; 20,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
