Gouda,Rechtstreeks,Rechtstreeks,Zuid-Holland,SRC-091,Gouda_Samenlevingsakkoord_2026-2030.pdf,T11,"Uitvoering, samenwerking, financiering en kennis",2,3,2,16,H14-1528; H14-1536; H14-1537; H14-1539; H14-1544; H14-1545; H14-1550; H14-1561; H14-1562; H14-1564; H14-1566; H14-1567; H14-1569; H14-1571; H14-1572; H14-1574,2; 8; 9; 11; 15; 18; 24; 25,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Groningen,Rechtstreeks,Rechtstreeks,Groningen,SRC-036,Groningen.pdf,T01,Verkeersveiligheid en veilig verkeersgedrag,3,3,3,8,H14-1595; H14-1609; H14-1610; H14-1620; H14-1637; H14-1639; H14-1644; H14-1658,25; 26; 27; 28,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Groningen,Rechtstreeks,Rechtstreeks,Groningen,SRC-036,Groningen.pdf,T02,"Lopen, fietsen en actieve mobiliteit",3,3,3,31,H14-1576; H14-1577; H14-1578; H14-1579; H14-1580; H14-1584; H14-1586; H14-1590; H14-1591; H14-1592; H14-1593; H14-1596; H14-1597; H14-1598; H14-1599; H14-1601; H14-1602; H14-1603; H14-1604; H14-1605; H14-1610; H14-1611; H14-1615; H14-1640; H14-1643; H14-1652; H14-1665; H14-1669; H14-1672; H14-1673; H14-1676,3; 5; 15; 19; 22; 25; 26; 27; 28; 31; 32; 41,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Groningen,Rechtstreeks,Rechtstreeks,Groningen,SRC-036,Groningen.pdf,T03,"Openbaar, collectief en vraagafhankelijk vervoer",3,3,3,25,H14-1591; H14-1593; H14-1611; H14-1612; H14-1614; H14-1616; H14-1617; H14-1618; H14-1621; H14-1622; H14-1624; H14-1625; H14-1626; H14-1627; H14-1628; H14-1629; H14-1630; H14-1632; H14-1633; H14-1634; H14-1635; H14-1636; H14-1638; H14-1641; H14-1642,22; 26; 27,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Groningen,Rechtstreeks,Rechtstreeks,Groningen,SRC-036,Groningen.pdf,T04,"Autoverkeer, wegennet, doorstroming en ontsluiting",3,3,3,10,H14-1595; H14-1596; H14-1600; H14-1601; H14-1606; H14-1607; H14-1608; H14-1609; H14-1631; H14-1644,25; 26; 27; 28,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Groningen,Rechtstreeks,Rechtstreeks,Groningen,SRC-036,Groningen.pdf,T05,Parkeren en ruimte voor stilstaande mobiliteit,3,3,3,22,H14-1597; H14-1598; H14-1599; H14-1612; H14-1645; H14-1646; H14-1647; H14-1648; H14-1649; H14-1650; H14-1651; H14-1653; H14-1654; H14-1655; H14-1656; H14-1657; H14-1659; H14-1660; H14-1661; H14-1663; H14-1664; H14-1677,25; 26; 28; 43,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Groningen,Rechtstreeks,Rechtstreeks,Groningen,SRC-036,Groningen.pdf,T06,"Mobiliteit in ruimte, woningbouw en leefomgeving",3,3,3,25,H14-1582; H14-1588; H14-1589; H14-1590; H14-1592; H14-1593; H14-1599; H14-1600; H14-1604; H14-1611; H14-1615; H14-1620; H14-1625; H14-1647; H14-1649; H14-1650; H14-1651; H14-1652; H14-1654; H14-1657; H14-1658; H14-1661; H14-1664; H14-1668; H14-1671,18; 20; 22; 25; 26; 27; 28; 31,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Groningen,Rechtstreeks,Rechtstreeks,Groningen,SRC-036,Groningen.pdf,T07,"Duurzame, gedeelde en slimme mobiliteit",3,3,3,7,H14-1575; H14-1587; H14-1588; H14-1589; H14-1594; H14-1613; H14-1614,2; 20; 24; 26,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Groningen,Rechtstreeks,Rechtstreeks,Groningen,SRC-036,Groningen.pdf,T08,Toegankelijke en betaalbare mobiliteit; bereikbaarheid van kernen,3,3,3,8,H14-1585; H14-1612; H14-1618; H14-1619; H14-1623; H14-1633; H14-1662; H14-1666,19; 26; 27; 28; 30,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Groningen,Rechtstreeks,Rechtstreeks,Groningen,SRC-036,Groningen.pdf,T09,"Goederenvervoer, logistiek en bijzondere vervoersstromen",2,2,2,4,H14-1581; H14-1582; H14-1670; H14-1671,18; 31,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Groningen,Rechtstreeks,Rechtstreeks,Groningen,SRC-036,Groningen.pdf,T10,"Beheer, onderhoud en civiele infrastructuur",2,2,2,2,H14-1583; H14-1675,19; 40,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Groningen,Rechtstreeks,Rechtstreeks,Groningen,SRC-036,Groningen.pdf,T11,"Uitvoering, samenwerking, financiering en kennis",3,3,3,22,H14-1579; H14-1586; H14-1589; H14-1598; H14-1599; H14-1603; H14-1605; H14-1608; H14-1616; H14-1617; H14-1621; H14-1628; H14-1631; H14-1636; H14-1638; H14-1662; H14-1664; H14-1667; H14-1670; H14-1671; H14-1673; H14-1674,5; 19; 20; 25; 27; 28; 30; 31; 32; 37,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Gulpen-Wittem,Via regio,RMO Zuid-Limburg,Limburg,SRC-037,Gulpen-Wittem.pdf,T01,Verkeersveiligheid en veilig verkeersgedrag,3,3,2,7,H14-1682; H14-1683; H14-1684; H14-1691; H14-1693; H14-1696; H14-1699,23; 24,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Gulpen-Wittem,Via regio,RMO Zuid-Limburg,Limburg,SRC-037,Gulpen-Wittem.pdf,T02,"Lopen, fietsen en actieve mobiliteit",3,2,2,4,H14-1684; H14-1685; H14-1689; H14-1694,23,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Gulpen-Wittem,Via regio,RMO Zuid-Limburg,Limburg,SRC-037,Gulpen-Wittem.pdf,T03,"Openbaar, collectief en vraagafhankelijk vervoer",3,2,2,3,H14-1687; H14-1690; H14-1697,23; 24,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Gulpen-Wittem,Via regio,RMO Zuid-Limburg,Limburg,SRC-037,Gulpen-Wittem.pdf,T04,"Autoverkeer, wegennet, doorstroming en ontsluiting",3,3,3,7,H14-1682; H14-1683; H14-1685; H14-1686; H14-1691; H14-1694; H14-1695,23,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Gulpen-Wittem,Via regio,RMO Zuid-Limburg,Limburg,SRC-037,Gulpen-Wittem.pdf,T05,Parkeren en ruimte voor stilstaande mobiliteit,0,0,0,0,,,H14: geen inhoudelijke passage aangetroffen
Gulpen-Wittem,Via regio,RMO Zuid-Limburg,Limburg,SRC-037,Gulpen-Wittem.pdf,T06,"Mobiliteit in ruimte, woningbouw en leefomgeving",3,3,3,8,H14-1679; H14-1680; H14-1682; H14-1685; H14-1686; H14-1693; H14-1694; H14-1700,10; 13; 23; 34,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Gulpen-Wittem,Via regio,RMO Zuid-Limburg,Limburg,SRC-037,Gulpen-Wittem.pdf,T07,"Duurzame, gedeelde en slimme mobiliteit",0,0,0,0,,,H14: geen inhoudelijke passage aangetroffen
Gulpen-Wittem,Via regio,RMO Zuid-Limburg,Limburg,SRC-037,Gulpen-Wittem.pdf,T08,Toegankelijke en betaalbare mobiliteit; bereikbaarheid van kernen,3,3,3,6,H14-1679; H14-1687; H14-1688; H14-1692; H14-1697; H14-1700,10; 23; 24; 34,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Gulpen-Wittem,Via regio,RMO Zuid-Limburg,Limburg,SRC-037,Gulpen-Wittem.pdf,T09,"Goederenvervoer, logistiek en bijzondere vervoersstromen",0,0,0,0,,,H14: geen inhoudelijke passage aangetroffen
Gulpen-Wittem,Via regio,RMO Zuid-Limburg,Limburg,SRC-037,Gulpen-Wittem.pdf,T10,"Beheer, onderhoud en civiele infrastructuur",0,0,0,0,,,H14 gerichte anomaliecontrole volgens inclusie-/exclusieregel
Gulpen-Wittem,Via regio,RMO Zuid-Limburg,Limburg,SRC-037,Gulpen-Wittem.pdf,T11,"Uitvoering, samenwerking, financiering en kennis",3,3,3,8,H14-1678; H14-1681; H14-1687; H14-1692; H14-1695; H14-1696; H14-1697; H14-1698,2; 15; 23; 24,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Haarlem,Rechtstreeks,Rechtstreeks,Noord-Holland,SRC-038,Haarlem.pdf,T01,Verkeersveiligheid en veilig verkeersgedrag,3,3,3,7,H14-1706; H14-1710; H14-1721; H14-1741; H14-1742; H14-1746; H14-1749,8; 17; 27; 29,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Haarlem,Rechtstreeks,Rechtstreeks,Noord-Holland,SRC-038,Haarlem.pdf,T02,"Lopen, fietsen en actieve mobiliteit",3,3,3,16,H14-1703; H14-1704; H14-1706; H14-1709; H14-1710; H14-1719; H14-1721; H14-1722; H14-1723; H14-1728; H14-1730; H14-1732; H14-1734; H14-1745; H14-1747; H14-1748,5; 8; 16; 17; 18; 20; 28; 29,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Haarlem,Rechtstreeks,Rechtstreeks,Noord-Holland,SRC-038,Haarlem.pdf,T03,"Openbaar, collectief en vraagafhankelijk vervoer",3,3,3,12,H14-1701; H14-1722; H14-1724; H14-1726; H14-1727; H14-1731; H14-1733; H14-1735; H14-1741; H14-1742; H14-1743; H14-1744,3; 17; 18; 20; 21; 27; 28,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Haarlem,Rechtstreeks,Rechtstreeks,Noord-Holland,SRC-038,Haarlem.pdf,T04,"Autoverkeer, wegennet, doorstroming en ontsluiting",2,3,2,5,H14-1711; H14-1718; H14-1719; H14-1720; H14-1722,17,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Haarlem,Rechtstreeks,Rechtstreeks,Noord-Holland,SRC-038,Haarlem.pdf,T05,Parkeren en ruimte voor stilstaande mobiliteit,3,3,3,12,H14-1705; H14-1712; H14-1713; H14-1714; H14-1716; H14-1717; H14-1725; H14-1729; H14-1736; H14-1737; H14-1739; H14-1740,5; 17; 18; 21; 25,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
