Rheden,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-069,Rheden.pdf,T03,"Openbaar, collectief en vraagafhankelijk vervoer",3,3,3,7,H14-2684; H14-2685; H14-2695; H14-2696; H14-2698; H14-2699; H14-2708,33; 34,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Rheden,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-069,Rheden.pdf,T04,"Autoverkeer, wegennet, doorstroming en ontsluiting",3,3,2,5,H14-2686; H14-2691; H14-2700; H14-2712; H14-2713,33; 44,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Rheden,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-069,Rheden.pdf,T05,Parkeren en ruimte voor stilstaande mobiliteit,3,3,3,7,H14-2670; H14-2671; H14-2687; H14-2690; H14-2691; H14-2694; H14-2703,30; 33; 34,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Rheden,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-069,Rheden.pdf,T06,"Mobiliteit in ruimte, woningbouw en leefomgeving",3,3,2,13,H14-2664; H14-2665; H14-2666; H14-2667; H14-2668; H14-2675; H14-2676; H14-2694; H14-2699; H14-2700; H14-2709; H14-2711; H14-2712,22; 24; 26; 31; 32; 33; 36; 41; 44,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Rheden,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-069,Rheden.pdf,T07,"Duurzame, gedeelde en slimme mobiliteit",2,3,2,6,H14-2684; H14-2688; H14-2699; H14-2700; H14-2704; H14-2705,33; 34,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Rheden,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-069,Rheden.pdf,T08,Toegankelijke en betaalbare mobiliteit; bereikbaarheid van kernen,2,3,2,12,H14-2665; H14-2668; H14-2669; H14-2675; H14-2676; H14-2680; H14-2692; H14-2699; H14-2701; H14-2702; H14-2703; H14-2709,22; 26; 27; 31; 32; 33; 34; 36,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Rheden,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-069,Rheden.pdf,T09,"Goederenvervoer, logistiek en bijzondere vervoersstromen",2,2,2,1,H14-2689,33,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Rheden,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-069,Rheden.pdf,T10,"Beheer, onderhoud en civiele infrastructuur",3,3,2,6,H14-2673; H14-2674; H14-2677; H14-2678; H14-2712; H14-2714,31; 32; 44,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Rheden,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-069,Rheden.pdf,T11,"Uitvoering, samenwerking, financiering en kennis",3,3,3,12,H14-2666; H14-2667; H14-2671; H14-2672; H14-2689; H14-2696; H14-2705; H14-2706; H14-2709; H14-2710; H14-2711; H14-2712,22; 24; 30; 33; 34; 36; 41; 44,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Rotterdam,Rechtstreeks,Rechtstreeks,Zuid-Holland,SRC-070,Rotterdam.pdf,T01,Verkeersveiligheid en veilig verkeersgedrag,3,3,3,13,H14-2715; H14-2741; H14-2743; H14-2752; H14-2755; H14-2756; H14-2758; H14-2761; H14-2762; H14-2763; H14-2815; H14-2816; H14-2817,3; 14; 15; 16; 36,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Rotterdam,Rechtstreeks,Rechtstreeks,Zuid-Holland,SRC-070,Rotterdam.pdf,T02,"Lopen, fietsen en actieve mobiliteit",3,3,3,25,H14-2723; H14-2724; H14-2727; H14-2730; H14-2731; H14-2733; H14-2734; H14-2735; H14-2736; H14-2737; H14-2739; H14-2743; H14-2744; H14-2747; H14-2749; H14-2750; H14-2751; H14-2757; H14-2761; H14-2773; H14-2815; H14-2816; H14-2820; H14-2834; H14-2837,10; 13; 14; 15; 17; 36; 44; 55; 56,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Rotterdam,Rechtstreeks,Rechtstreeks,Zuid-Holland,SRC-070,Rotterdam.pdf,T03,"Openbaar, collectief en vraagafhankelijk vervoer",3,3,3,16,H14-2727; H14-2764; H14-2765; H14-2767; H14-2768; H14-2771; H14-2772; H14-2774; H14-2777; H14-2780; H14-2782; H14-2818; H14-2853; H14-2854; H14-2855; H14-2856,13; 17; 42; 61; 62,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Rotterdam,Rechtstreeks,Rechtstreeks,Zuid-Holland,SRC-070,Rotterdam.pdf,T04,"Autoverkeer, wegennet, doorstroming en ontsluiting",3,3,3,18,H14-2722; H14-2727; H14-2728; H14-2729; H14-2734; H14-2735; H14-2738; H14-2739; H14-2742; H14-2746; H14-2759; H14-2764; H14-2769; H14-2770; H14-2805; H14-2815; H14-2820; H14-2837,10; 13; 14; 15; 17; 23; 36; 44; 56,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Rotterdam,Rechtstreeks,Rechtstreeks,Zuid-Holland,SRC-070,Rotterdam.pdf,T05,Parkeren en ruimte voor stilstaande mobiliteit,3,3,3,24,H14-2718; H14-2719; H14-2720; H14-2727; H14-2732; H14-2739; H14-2740; H14-2743; H14-2745; H14-2748; H14-2750; H14-2753; H14-2754; H14-2760; H14-2779; H14-2780; H14-2781; H14-2831; H14-2845; H14-2846; H14-2849; H14-2850; H14-2851; H14-2852,8; 13; 14; 15; 17; 53; 58; 59,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Rotterdam,Rechtstreeks,Rechtstreeks,Zuid-Holland,SRC-070,Rotterdam.pdf,T06,"Mobiliteit in ruimte, woningbouw en leefomgeving",3,3,3,23,H14-2719; H14-2720; H14-2721; H14-2724; H14-2729; H14-2730; H14-2731; H14-2732; H14-2737; H14-2743; H14-2746; H14-2751; H14-2773; H14-2789; H14-2799; H14-2811; H14-2824; H14-2830; H14-2832; H14-2833; H14-2834; H14-2835; H14-2836,8; 9; 10; 13; 14; 17; 22; 24; 45; 53; 54; 55,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Rotterdam,Rechtstreeks,Rechtstreeks,Zuid-Holland,SRC-070,Rotterdam.pdf,T07,"Duurzame, gedeelde en slimme mobiliteit",3,3,3,5,H14-2725; H14-2727; H14-2732; H14-2740; H14-2753,10; 13; 14,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Rotterdam,Rechtstreeks,Rechtstreeks,Zuid-Holland,SRC-070,Rotterdam.pdf,T08,Toegankelijke en betaalbare mobiliteit; bereikbaarheid van kernen,2,3,3,5,H14-2765; H14-2853; H14-2854; H14-2855; H14-2856,17; 61; 62,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Rotterdam,Rechtstreeks,Rechtstreeks,Zuid-Holland,SRC-070,Rotterdam.pdf,T09,"Goederenvervoer, logistiek en bijzondere vervoersstromen",3,3,3,50,H14-2716; H14-2717; H14-2726; H14-2766; H14-2775; H14-2783; H14-2784; H14-2785; H14-2786; H14-2787; H14-2788; H14-2789; H14-2790; H14-2791; H14-2792; H14-2793; H14-2794; H14-2795; H14-2796; H14-2797; H14-2798; H14-2799; H14-2800; H14-2801; H14-2802; H14-2803; H14-2804; H14-2806; H14-2807; H14-2808; H14-2809; H14-2810; H14-2812; H14-2813; H14-2814; H14-2819; H14-2821; H14-2822; H14-2823; H14-2824; H14-2825; H14-2826; H14-2827; H14-2828; H14-2829; H14-2834; H14-2839; H14-2840; H14-2848; H14-2857,3; 4; 12; 17; 21; 22; 23; 25; 28; 30; 44; 45; 49; 50; 51; 55; 56; 59; 63,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Rotterdam,Rechtstreeks,Rechtstreeks,Zuid-Holland,SRC-070,Rotterdam.pdf,T10,"Beheer, onderhoud en civiele infrastructuur",2,2,2,3,H14-2768; H14-2841; H14-2843,17; 57,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Rotterdam,Rechtstreeks,Rechtstreeks,Zuid-Holland,SRC-070,Rotterdam.pdf,T11,"Uitvoering, samenwerking, financiering en kennis",3,3,3,37,H14-2719; H14-2721; H14-2734; H14-2735; H14-2744; H14-2753; H14-2766; H14-2768; H14-2770; H14-2776; H14-2778; H14-2781; H14-2784; H14-2789; H14-2797; H14-2800; H14-2806; H14-2807; H14-2809; H14-2814; H14-2820; H14-2822; H14-2825; H14-2828; H14-2829; H14-2833; H14-2835; H14-2837; H14-2838; H14-2839; H14-2842; H14-2843; H14-2844; H14-2847; H14-2850; H14-2856; H14-2857,8; 9; 13; 14; 17; 21; 22; 23; 30; 44; 45; 49; 51; 54; 55; 56; 57; 58; 59; 62; 63,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Rozendaal,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-093,Rozendaal_Coalitieakkoord_2026-2030.pdf,T01,Verkeersveiligheid en veilig verkeersgedrag,2,2,2,3,H14-2858; H14-2862; H14-2863,2,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Rozendaal,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-093,Rozendaal_Coalitieakkoord_2026-2030.pdf,T02,"Lopen, fietsen en actieve mobiliteit",2,2,2,3,H14-2859; H14-2862; H14-2863,2,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Rozendaal,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-093,Rozendaal_Coalitieakkoord_2026-2030.pdf,T03,"Openbaar, collectief en vraagafhankelijk vervoer",0,0,0,0,,,H14: geen inhoudelijke passage aangetroffen
Rozendaal,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-093,Rozendaal_Coalitieakkoord_2026-2030.pdf,T04,"Autoverkeer, wegennet, doorstroming en ontsluiting",0,0,0,0,,,H14: geen inhoudelijke passage aangetroffen
Rozendaal,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-093,Rozendaal_Coalitieakkoord_2026-2030.pdf,T05,Parkeren en ruimte voor stilstaande mobiliteit,0,0,0,0,,,H14: geen inhoudelijke passage aangetroffen
Rozendaal,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-093,Rozendaal_Coalitieakkoord_2026-2030.pdf,T06,"Mobiliteit in ruimte, woningbouw en leefomgeving",0,0,0,0,,,H14: geen inhoudelijke passage aangetroffen
Rozendaal,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-093,Rozendaal_Coalitieakkoord_2026-2030.pdf,T07,"Duurzame, gedeelde en slimme mobiliteit",0,0,0,0,,,H14: geen inhoudelijke passage aangetroffen
