Houten,Rechtstreeks,Rechtstreeks,Utrecht,SRC-045,Houten.pdf,T01,Verkeersveiligheid en veilig verkeersgedrag,3,3,3,Beleidsopdracht,Lokale kwestie,22,H14-1993; H14-1994; H14-1997; H14-1998; H14-2000; H14-2004; H14-2006; H14-2009; H14-2010; H14-2012; H14-2015; H14-2018; H14-2019; H14-2020; H14-2022; H14-2024; H14-2025; H14-2028; H14-2031; H14-2032; H14-2052; H14-2054,23; 24; 25; 33; 35; 36; 43; 44,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Houten,Rechtstreeks,Rechtstreeks,Utrecht,SRC-045,Houten.pdf,T02,"Lopen, fietsen en actieve mobiliteit",3,3,3,Beleidsopdracht,Lokale kwestie,22,H14-1993; H14-1995; H14-1996; H14-1999; H14-2001; H14-2002; H14-2005; H14-2006; H14-2007; H14-2008; H14-2013; H14-2014; H14-2016; H14-2017; H14-2019; H14-2023; H14-2033; H14-2035; H14-2044; H14-2045; H14-2046; H14-2053,23; 24; 25; 35; 36; 39; 44,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Houten,Rechtstreeks,Rechtstreeks,Utrecht,SRC-045,Houten.pdf,T03,"Openbaar, collectief en vraagafhankelijk vervoer",2,2,3,Beleidsopdracht,Lokale kwestie,4,H14-2013; H14-2014; H14-2033; H14-2037,35; 36,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Houten,Rechtstreeks,Rechtstreeks,Utrecht,SRC-045,Houten.pdf,T04,"Autoverkeer, wegennet, doorstroming en ontsluiting",2,3,2,Kennis- of capaciteitsvraag,Probleem,5,H14-1992; H14-2021; H14-2025; H14-2026; H14-2054,13; 35; 36; 44,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Houten,Rechtstreeks,Rechtstreeks,Utrecht,SRC-045,Houten.pdf,T05,Parkeren en ruimte voor stilstaande mobiliteit,2,3,2,Lokale kwestie,Beleidsopdracht,7,H14-2027; H14-2029; H14-2030; H14-2034; H14-2035; H14-2048; H14-2050,36; 42,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Houten,Rechtstreeks,Rechtstreeks,Utrecht,SRC-045,Houten.pdf,T06,"Mobiliteit in ruimte, woningbouw en leefomgeving",2,3,3,Lokale kwestie,Probleem,10,H14-1993; H14-2010; H14-2031; H14-2033; H14-2034; H14-2035; H14-2039; H14-2040; H14-2041; H14-2043,23; 33; 36; 37,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Houten,Rechtstreeks,Rechtstreeks,Utrecht,SRC-045,Houten.pdf,T07,"Duurzame, gedeelde en slimme mobiliteit",2,3,2,Lokale kwestie,Innovatie of kans,4,H14-2036; H14-2047; H14-2048; H14-2049,36; 41; 42,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Houten,Rechtstreeks,Rechtstreeks,Utrecht,SRC-045,Houten.pdf,T08,Toegankelijke en betaalbare mobiliteit; bereikbaarheid van kernen,2,2,2,Probleem,Beleidsopdracht,2,H14-2003; H14-2014,24; 35,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Houten,Rechtstreeks,Rechtstreeks,Utrecht,SRC-045,Houten.pdf,T09,"Goederenvervoer, logistiek en bijzondere vervoersstromen",2,2,2,Beleidsopdracht,Lokale kwestie,3,H14-2051; H14-2052; H14-2054,43; 44,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Houten,Rechtstreeks,Rechtstreeks,Utrecht,SRC-045,Houten.pdf,T10,"Beheer, onderhoud en civiele infrastructuur",3,3,3,Beleidsopdracht,Probleem,5,H14-2015; H14-2019; H14-2038; H14-2042; H14-2055,35; 37; 45,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Houten,Rechtstreeks,Rechtstreeks,Utrecht,SRC-045,Houten.pdf,T11,"Uitvoering, samenwerking, financiering en kennis",3,3,3,Beleidsopdracht,Kennis- of capaciteitsvraag,14,H14-1992; H14-2005; H14-2007; H14-2011; H14-2013; H14-2014; H14-2015; H14-2019; H14-2021; H14-2022; H14-2023; H14-2026; H14-2042; H14-2053,13; 24; 25; 33; 35; 36; 37; 44,2,1,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Kerkrade,Via regio,RMO Zuid-Limburg,Limburg,SRC-046,Kerkrade.pdf,T01,Verkeersveiligheid en veilig verkeersgedrag,3,2,2,Kennis- of capaciteitsvraag,Lokale kwestie,3,H14-2056; H14-2060; H14-2061,9,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Kerkrade,Via regio,RMO Zuid-Limburg,Limburg,SRC-046,Kerkrade.pdf,T02,"Lopen, fietsen en actieve mobiliteit",2,3,2,Lokale kwestie,Probleem,5,H14-2057; H14-2066; H14-2067; H14-2068; H14-2069,9; 17; 18,1,1,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Kerkrade,Via regio,RMO Zuid-Limburg,Limburg,SRC-046,Kerkrade.pdf,T03,"Openbaar, collectief en vraagafhankelijk vervoer",1,1,1,Probleem,,1,H14-2057,9,1,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Kerkrade,Via regio,RMO Zuid-Limburg,Limburg,SRC-046,Kerkrade.pdf,T04,"Autoverkeer, wegennet, doorstroming en ontsluiting",2,2,2,Kennis- of capaciteitsvraag,Probleem,2,H14-2056; H14-2057,9,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Kerkrade,Via regio,RMO Zuid-Limburg,Limburg,SRC-046,Kerkrade.pdf,T05,Parkeren en ruimte voor stilstaande mobiliteit,3,2,3,Kennis- of capaciteitsvraag,Probleem,4,H14-2058; H14-2062; H14-2063; H14-2064,9,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Kerkrade,Via regio,RMO Zuid-Limburg,Limburg,SRC-046,Kerkrade.pdf,T06,"Mobiliteit in ruimte, woningbouw en leefomgeving",2,3,3,Probleem,Kennis- of capaciteitsvraag,5,H14-2057; H14-2058; H14-2060; H14-2061; H14-2062,9,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Kerkrade,Via regio,RMO Zuid-Limburg,Limburg,SRC-046,Kerkrade.pdf,T07,"Duurzame, gedeelde en slimme mobiliteit",1,1,2,Innovatie of kans,,1,H14-2059,9,1,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Kerkrade,Via regio,RMO Zuid-Limburg,Limburg,SRC-046,Kerkrade.pdf,T08,Toegankelijke en betaalbare mobiliteit; bereikbaarheid van kernen,0,0,0,,,0,,,0,0,H14: geen inhoudelijke passage aangetroffen
Kerkrade,Via regio,RMO Zuid-Limburg,Limburg,SRC-046,Kerkrade.pdf,T09,"Goederenvervoer, logistiek en bijzondere vervoersstromen",0,0,0,,,0,,,0,0,H14: geen inhoudelijke passage aangetroffen
Kerkrade,Via regio,RMO Zuid-Limburg,Limburg,SRC-046,Kerkrade.pdf,T10,"Beheer, onderhoud en civiele infrastructuur",3,1,2,Kennis- of capaciteitsvraag,,1,H14-2060,9,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Kerkrade,Via regio,RMO Zuid-Limburg,Limburg,SRC-046,Kerkrade.pdf,T11,"Uitvoering, samenwerking, financiering en kennis",3,3,3,Kennis- of capaciteitsvraag,Innovatie of kans,7,H14-2056; H14-2058; H14-2059; H14-2060; H14-2063; H14-2065; H14-2067,9; 17,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Landgraaf,Via regio,RMO Zuid-Limburg,Limburg,SRC-047,Landgraaf.pdf,T01,Verkeersveiligheid en veilig verkeersgedrag,3,3,3,Beleidsopdracht,Lokale kwestie,8,H14-2071; H14-2073; H14-2074; H14-2075; H14-2076; H14-2079; H14-2081; H14-2084,12; 16; 17,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Landgraaf,Via regio,RMO Zuid-Limburg,Limburg,SRC-047,Landgraaf.pdf,T02,"Lopen, fietsen en actieve mobiliteit",2,2,2,Lokale kwestie,,1,H14-2076,16,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Landgraaf,Via regio,RMO Zuid-Limburg,Limburg,SRC-047,Landgraaf.pdf,T03,"Openbaar, collectief en vraagafhankelijk vervoer",2,1,2,Lokale kwestie,,1,H14-2077,16,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Landgraaf,Via regio,RMO Zuid-Limburg,Limburg,SRC-047,Landgraaf.pdf,T04,"Autoverkeer, wegennet, doorstroming en ontsluiting",3,2,2,Investering,,1,H14-2082,17,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Landgraaf,Via regio,RMO Zuid-Limburg,Limburg,SRC-047,Landgraaf.pdf,T05,Parkeren en ruimte voor stilstaande mobiliteit,2,2,1,Samenwerkingsvraag,,2,H14-2072; H14-2078,12; 16,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
