Westerwolde,Rechtstreeks,Rechtstreeks,Groningen,SRC-094,Westerwolde_Coalitieakkoord_2026-2030.pdf,T05,Parkeren en ruimte voor stilstaande mobiliteit,0,0,0,,,0,,,0,0,H14 tweede volledige lezing (aselecte controleset)
Westerwolde,Rechtstreeks,Rechtstreeks,Groningen,SRC-094,Westerwolde_Coalitieakkoord_2026-2030.pdf,T06,"Mobiliteit in ruimte, woningbouw en leefomgeving",2,3,3,Beleidsopdracht,Lokale kwestie,8,H14-3499; H14-3502; H14-3503; H14-3504; H14-3506; H14-3507; H14-3511; H14-3512,6; 7; 8,0,2,H14 tweede volledige lezing (aselecte controleset)
Westerwolde,Rechtstreeks,Rechtstreeks,Groningen,SRC-094,Westerwolde_Coalitieakkoord_2026-2030.pdf,T07,"Duurzame, gedeelde en slimme mobiliteit",0,0,0,,,0,,,0,0,H14 tweede volledige lezing (aselecte controleset)
Westerwolde,Rechtstreeks,Rechtstreeks,Groningen,SRC-094,Westerwolde_Coalitieakkoord_2026-2030.pdf,T08,Toegankelijke en betaalbare mobiliteit; bereikbaarheid van kernen,1,1,1,Beleidsopdracht,,1,H14-3515,8,0,1,H14 tweede volledige lezing (aselecte controleset)
Westerwolde,Rechtstreeks,Rechtstreeks,Groningen,SRC-094,Westerwolde_Coalitieakkoord_2026-2030.pdf,T09,"Goederenvervoer, logistiek en bijzondere vervoersstromen",0,0,0,,,0,,,0,0,H14 tweede volledige lezing (aselecte controleset)
Westerwolde,Rechtstreeks,Rechtstreeks,Groningen,SRC-094,Westerwolde_Coalitieakkoord_2026-2030.pdf,T10,"Beheer, onderhoud en civiele infrastructuur",3,2,3,Innovatie of kans,,1,H14-3514,8,0,3,H14 tweede volledige lezing (aselecte controleset)
Westerwolde,Rechtstreeks,Rechtstreeks,Groningen,SRC-094,Westerwolde_Coalitieakkoord_2026-2030.pdf,T11,"Uitvoering, samenwerking, financiering en kennis",3,3,3,Beleidsopdracht,Lokale kwestie,14,H14-3497; H14-3499; H14-3501; H14-3502; H14-3504; H14-3505; H14-3506; H14-3507; H14-3508; H14-3510; H14-3511; H14-3512; H14-3513; H14-3514,5; 6; 7; 8,2,1,H14 tweede volledige lezing (aselecte controleset)
Wijchen,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-088,Wijchen.pdf,T01,Verkeersveiligheid en veilig verkeersgedrag,3,2,2,Lokale kwestie,,3,H14-3521; H14-3527; H14-3528,13; 14,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Wijchen,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-088,Wijchen.pdf,T02,"Lopen, fietsen en actieve mobiliteit",3,3,2,Lokale kwestie,Beleidsopdracht,14,H14-3517; H14-3520; H14-3522; H14-3523; H14-3524; H14-3525; H14-3527; H14-3528; H14-3530; H14-3534; H14-3537; H14-3539; H14-3541; H14-3542,13; 14,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Wijchen,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-088,Wijchen.pdf,T03,"Openbaar, collectief en vraagafhankelijk vervoer",2,2,2,Samenwerkingsvraag,Lokale kwestie,3,H14-3518; H14-3520; H14-3525,13,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Wijchen,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-088,Wijchen.pdf,T04,"Autoverkeer, wegennet, doorstroming en ontsluiting",3,2,2,Lokale kwestie,Probleem,3,H14-3519; H14-3531; H14-3538,13; 14,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Wijchen,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-088,Wijchen.pdf,T05,Parkeren en ruimte voor stilstaande mobiliteit,3,3,2,Lokale kwestie,Beleidsopdracht,8,H14-3516; H14-3527; H14-3529; H14-3533; H14-3536; H14-3540; H14-3543; H14-3544,12; 13; 14,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
