Dordrecht,Rechtstreeks,Rechtstreeks,Zuid-Holland,SRC-027,Dordrecht.pdf,T10,"Beheer, onderhoud en civiele infrastructuur",2,3,2,Beleidsopdracht,Lokale kwestie,7,H14-1059; H14-1064; H14-1065; H14-1068; H14-1107; H14-1134; H14-1135,35; 39; 47; 50; 63; 64,0,2,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Dordrecht,Rechtstreeks,Rechtstreeks,Zuid-Holland,SRC-027,Dordrecht.pdf,T11,"Uitvoering, samenwerking, financiering en kennis",3,3,3,Samenwerkingsvraag,Beleidsopdracht,30,H14-1039; H14-1041; H14-1042; H14-1043; H14-1045; H14-1046; H14-1049; H14-1052; H14-1056; H14-1066; H14-1070; H14-1075; H14-1076; H14-1082; H14-1098; H14-1099; H14-1102; H14-1122; H14-1123; H14-1126; H14-1127; H14-1129; H14-1130; H14-1131; H14-1133; H14-1136; H14-1137; H14-1139; H14-1142; H14-1145,5; 7; 9; 11; 20; 32; 43; 47; 48; 49; 50; 57; 59; 60; 61; 62; 66; 68; 69,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Druten,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-028,Druten.pdf,T01,Verkeersveiligheid en veilig verkeersgedrag,3,3,2,Lokale kwestie,Beleidsopdracht,14,H14-1146; H14-1156; H14-1158; H14-1160; H14-1162; H14-1165; H14-1168; H14-1169; H14-1170; H14-1171; H14-1172; H14-1173; H14-1175; H14-1176,5; 29; 30; 31,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Druten,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-028,Druten.pdf,T02,"Lopen, fietsen en actieve mobiliteit",3,3,2,Lokale kwestie,Kennis- of capaciteitsvraag,7,H14-1149; H14-1157; H14-1159; H14-1160; H14-1161; H14-1171; H14-1178,18; 29; 30; 38,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Druten,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-028,Druten.pdf,T03,"Openbaar, collectief en vraagafhankelijk vervoer",2,2,2,Lokale kwestie,Probleem,3,H14-1154; H14-1162; H14-1169,29; 30,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Druten,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-028,Druten.pdf,T04,"Autoverkeer, wegennet, doorstroming en ontsluiting",3,3,2,Lokale kwestie,Probleem,5,H14-1155; H14-1160; H14-1163; H14-1166; H14-1174,29; 30; 31,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Druten,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-028,Druten.pdf,T05,Parkeren en ruimte voor stilstaande mobiliteit,3,3,3,Lokale kwestie,Investering,6,H14-1147; H14-1148; H14-1150; H14-1151; H14-1152; H14-1153,10; 14; 26,2,1,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Druten,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-028,Druten.pdf,T06,"Mobiliteit in ruimte, woningbouw en leefomgeving",2,3,3,Lokale kwestie,Investering,6,H14-1148; H14-1150; H14-1159; H14-1167; H14-1171; H14-1176,14; 26; 30; 31,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Druten,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-028,Druten.pdf,T07,"Duurzame, gedeelde en slimme mobiliteit",0,0,0,,,0,,,0,0,H14: geen inhoudelijke passage aangetroffen
Druten,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-028,Druten.pdf,T08,Toegankelijke en betaalbare mobiliteit; bereikbaarheid van kernen,3,2,2,Probleem,Kennis- of capaciteitsvraag,2,H14-1155; H14-1163,29; 30,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Druten,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-028,Druten.pdf,T09,"Goederenvervoer, logistiek en bijzondere vervoersstromen",0,0,0,,,0,,,0,0,H14: geen inhoudelijke passage aangetroffen
Druten,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-028,Druten.pdf,T10,"Beheer, onderhoud en civiele infrastructuur",2,2,2,Lokale kwestie,,1,H14-1164,30,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Druten,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-028,Druten.pdf,T11,"Uitvoering, samenwerking, financiering en kennis",3,3,3,Kennis- of capaciteitsvraag,Samenwerkingsvraag,8,H14-1146; H14-1149; H14-1152; H14-1153; H14-1163; H14-1170; H14-1174; H14-1177,5; 18; 26; 30; 31; 37,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Duiven,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-029,Duiven.pdf,T01,Verkeersveiligheid en veilig verkeersgedrag,2,2,2,Beleidsopdracht,Lokale kwestie,4,H14-1180; H14-1181; H14-1182; H14-1183,7; 8,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Duiven,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-029,Duiven.pdf,T02,"Lopen, fietsen en actieve mobiliteit",2,2,1,Probleem,Lokale kwestie,3,H14-1184; H14-1188; H14-1189,8; 9,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Duiven,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-029,Duiven.pdf,T03,"Openbaar, collectief en vraagafhankelijk vervoer",1,1,1,Probleem,,1,H14-1184,8,1,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Duiven,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-029,Duiven.pdf,T04,"Autoverkeer, wegennet, doorstroming en ontsluiting",3,2,2,Beleidsopdracht,Probleem,3,H14-1179; H14-1185; H14-1186,3; 8,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Duiven,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-029,Duiven.pdf,T05,Parkeren en ruimte voor stilstaande mobiliteit,2,1,1,Probleem,,1,H14-1189,9,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Duiven,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-029,Duiven.pdf,T06,"Mobiliteit in ruimte, woningbouw en leefomgeving",3,3,2,Beleidsopdracht,Lokale kwestie,6,H14-1179; H14-1180; H14-1182; H14-1183; H14-1185; H14-1187,3; 7; 8,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Duiven,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-029,Duiven.pdf,T07,"Duurzame, gedeelde en slimme mobiliteit",0,0,0,,,0,,,0,0,H14: geen inhoudelijke passage aangetroffen
Duiven,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-029,Duiven.pdf,T08,Toegankelijke en betaalbare mobiliteit; bereikbaarheid van kernen,0,0,0,,,0,,,0,0,H14 gerichte anomaliecontrole volgens inclusie-/exclusieregel
Duiven,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-029,Duiven.pdf,T09,"Goederenvervoer, logistiek en bijzondere vervoersstromen",0,0,0,,,0,,,0,0,H14: geen inhoudelijke passage aangetroffen
Duiven,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-029,Duiven.pdf,T10,"Beheer, onderhoud en civiele infrastructuur",0,0,0,,,0,,,0,0,H14: geen inhoudelijke passage aangetroffen
Duiven,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-029,Duiven.pdf,T11,"Uitvoering, samenwerking, financiering en kennis",2,3,2,Beleidsopdracht,Samenwerkingsvraag,3,H14-1179; H14-1180; H14-1186,3; 7; 8,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Ede,Rechtstreeks,Rechtstreeks,Gelderland,SRC-030,Ede.pdf,T01,Verkeersveiligheid en veilig verkeersgedrag,2,3,2,Beleidsopdracht,Kennis- of capaciteitsvraag,7,H14-1202; H14-1203; H14-1211; H14-1219; H14-1220; H14-1226; H14-1230,12,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Ede,Rechtstreeks,Rechtstreeks,Gelderland,SRC-030,Ede.pdf,T02,"Lopen, fietsen en actieve mobiliteit",3,3,3,Investering,Beleidsopdracht,7,H14-1204; H14-1205; H14-1206; H14-1208; H14-1220; H14-1223; H14-1231,12,2,1,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Ede,Rechtstreeks,Rechtstreeks,Gelderland,SRC-030,Ede.pdf,T03,"Openbaar, collectief en vraagafhankelijk vervoer",2,3,2,Lokale kwestie,Probleem,10,H14-1190; H14-1205; H14-1206; H14-1208; H14-1213; H14-1218; H14-1221; H14-1228; H14-1234; H14-1241,4; 12; 14; 26,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Ede,Rechtstreeks,Rechtstreeks,Gelderland,SRC-030,Ede.pdf,T04,"Autoverkeer, wegennet, doorstroming en ontsluiting",2,3,2,Beleidsopdracht,Lokale kwestie,7,H14-1204; H14-1208; H14-1212; H14-1213; H14-1214; H14-1215; H14-1220,12,1,1,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Ede,Rechtstreeks,Rechtstreeks,Gelderland,SRC-030,Ede.pdf,T05,Parkeren en ruimte voor stilstaande mobiliteit,2,3,2,Lokale kwestie,Kennis- of capaciteitsvraag,8,H14-1193; H14-1201; H14-1210; H14-1216; H14-1222; H14-1227; H14-1232; H14-1233,11; 12; 14,1,1,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Ede,Rechtstreeks,Rechtstreeks,Gelderland,SRC-030,Ede.pdf,T06,"Mobiliteit in ruimte, woningbouw en leefomgeving",2,3,2,Beleidsopdracht,Lokale kwestie,8,H14-1190; H14-1209; H14-1210; H14-1212; H14-1230; H14-1236; H14-1239; H14-1240,4; 12; 15; 25,1,1,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Ede,Rechtstreeks,Rechtstreeks,Gelderland,SRC-030,Ede.pdf,T07,"Duurzame, gedeelde en slimme mobiliteit",2,3,2,Lokale kwestie,Beleidsopdracht,7,H14-1191; H14-1195; H14-1196; H14-1200; H14-1232; H14-1235; H14-1236,10; 11; 12; 15,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Ede,Rechtstreeks,Rechtstreeks,Gelderland,SRC-030,Ede.pdf,T08,Toegankelijke en betaalbare mobiliteit; bereikbaarheid van kernen,0,0,0,,,0,,,0,0,H14 gerichte anomaliecontrole volgens inclusie-/exclusieregel
Ede,Rechtstreeks,Rechtstreeks,Gelderland,SRC-030,Ede.pdf,T09,"Goederenvervoer, logistiek en bijzondere vervoersstromen",0,0,0,,,0,,,0,0,H14 gerichte anomaliecontrole volgens inclusie-/exclusieregel
Ede,Rechtstreeks,Rechtstreeks,Gelderland,SRC-030,Ede.pdf,T10,"Beheer, onderhoud en civiele infrastructuur",2,3,2,Beleidsopdracht,Lokale kwestie,7,H14-1192; H14-1194; H14-1197; H14-1198; H14-1199; H14-1207; H14-1225,10; 11; 12,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Ede,Rechtstreeks,Rechtstreeks,Gelderland,SRC-030,Ede.pdf,T11,"Uitvoering, samenwerking, financiering en kennis",3,3,3,Samenwerkingsvraag,Kennis- of capaciteitsvraag,19,H14-1196; H14-1201; H14-1206; H14-1211; H14-1217; H14-1218; H14-1220; H14-1221; H14-1222; H14-1224; H14-1225; H14-1226; H14-1229; H14-1231; H14-1235; H14-1237; H14-1238; H14-1241; H14-1242,11; 12; 15; 22; 24; 26; 28,2,1,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Eijsden-Margraten,Via regio,RMO Zuid-Limburg,Limburg,SRC-031,Eijsden-Margraten.pdf,T01,Verkeersveiligheid en veilig verkeersgedrag,3,2,2,Beleidsopdracht,Lokale kwestie,3,H14-1253; H14-1255; H14-1267,18,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Eijsden-Margraten,Via regio,RMO Zuid-Limburg,Limburg,SRC-031,Eijsden-Margraten.pdf,T02,"Lopen, fietsen en actieve mobiliteit",3,3,3,Lokale kwestie,Beleidsopdracht,15,H14-1243; H14-1244; H14-1247; H14-1248; H14-1249; H14-1250; H14-1251; H14-1252; H14-1254; H14-1255; H14-1262; H14-1267; H14-1273; H14-1274; H14-1275,2; 5; 11; 16; 18; 21,2,1,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Eijsden-Margraten,Via regio,RMO Zuid-Limburg,Limburg,SRC-031,Eijsden-Margraten.pdf,T03,"Openbaar, collectief en vraagafhankelijk vervoer",2,2,2,Samenwerkingsvraag,Lokale kwestie,4,H14-1256; H14-1257; H14-1260; H14-1266,18,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Eijsden-Margraten,Via regio,RMO Zuid-Limburg,Limburg,SRC-031,Eijsden-Margraten.pdf,T04,"Autoverkeer, wegennet, doorstroming en ontsluiting",3,3,2,Lokale kwestie,Probleem,7,H14-1254; H14-1258; H14-1259; H14-1265; H14-1270; H14-1271; H14-1272,18; 20,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
