Midden-Groningen,Via regio,Regio Groningen-Assen,Groningen,SRC-055,Midden Groningen.pdf,T02,"Lopen, fietsen en actieve mobiliteit",3,2,2,Investering,Samenwerkingsvraag,4,H14-2334; H14-2335; H14-2351; H14-2360,8,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Midden-Groningen,Via regio,Regio Groningen-Assen,Groningen,SRC-055,Midden Groningen.pdf,T03,"Openbaar, collectief en vraagafhankelijk vervoer",3,3,3,Beleidsopdracht,Samenwerkingsvraag,12,H14-2326; H14-2327; H14-2329; H14-2330; H14-2336; H14-2337; H14-2347; H14-2348; H14-2356; H14-2358; H14-2362; H14-2366,2; 5; 8,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Midden-Groningen,Via regio,Regio Groningen-Assen,Groningen,SRC-055,Midden Groningen.pdf,T04,"Autoverkeer, wegennet, doorstroming en ontsluiting",3,3,2,Beleidsopdracht,Lokale kwestie,10,H14-2338; H14-2339; H14-2343; H14-2346; H14-2350; H14-2361; H14-2366; H14-2371; H14-2374; H14-2379,8; 18,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Midden-Groningen,Via regio,Regio Groningen-Assen,Groningen,SRC-055,Midden Groningen.pdf,T05,Parkeren en ruimte voor stilstaande mobiliteit,0,0,0,,,0,,,0,0,H14: geen inhoudelijke passage aangetroffen
Midden-Groningen,Via regio,Regio Groningen-Assen,Groningen,SRC-055,Midden Groningen.pdf,T06,"Mobiliteit in ruimte, woningbouw en leefomgeving",3,3,3,Beleidsopdracht,Lokale kwestie,17,H14-2327; H14-2329; H14-2330; H14-2331; H14-2332; H14-2333; H14-2336; H14-2350; H14-2353; H14-2354; H14-2358; H14-2361; H14-2362; H14-2364; H14-2370; H14-2377; H14-2383,2; 5; 8; 15; 18; 29,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Midden-Groningen,Via regio,Regio Groningen-Assen,Groningen,SRC-055,Midden Groningen.pdf,T07,"Duurzame, gedeelde en slimme mobiliteit",3,2,2,Innovatie of kans,Investering,2,H14-2340; H14-2341,8,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Midden-Groningen,Via regio,Regio Groningen-Assen,Groningen,SRC-055,Midden Groningen.pdf,T08,Toegankelijke en betaalbare mobiliteit; bereikbaarheid van kernen,2,2,2,Lokale kwestie,Beleidsopdracht,3,H14-2336; H14-2345; H14-2351,8,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Midden-Groningen,Via regio,Regio Groningen-Assen,Groningen,SRC-055,Midden Groningen.pdf,T09,"Goederenvervoer, logistiek en bijzondere vervoersstromen",3,3,2,Beleidsopdracht,Samenwerkingsvraag,8,H14-2349; H14-2367; H14-2368; H14-2369; H14-2371; H14-2372; H14-2379; H14-2380,8; 15; 18,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Midden-Groningen,Via regio,Regio Groningen-Assen,Groningen,SRC-055,Midden Groningen.pdf,T10,"Beheer, onderhoud en civiele infrastructuur",3,3,2,Beleidsopdracht,Probleem,5,H14-2373; H14-2375; H14-2376; H14-2378; H14-2379,18,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Midden-Groningen,Via regio,Regio Groningen-Assen,Groningen,SRC-055,Midden Groningen.pdf,T11,"Uitvoering, samenwerking, financiering en kennis",3,3,3,Samenwerkingsvraag,Beleidsopdracht,25,H14-2325; H14-2328; H14-2330; H14-2332; H14-2335; H14-2337; H14-2340; H14-2342; H14-2344; H14-2347; H14-2348; H14-2352; H14-2353; H14-2355; H14-2358; H14-2359; H14-2362; H14-2364; H14-2365; H14-2368; H14-2376; H14-2380; H14-2381; H14-2382; H14-2383,2; 5; 8; 15; 18; 29,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Montferland,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-056,Montferland.pdf,T01,Verkeersveiligheid en veilig verkeersgedrag,3,2,2,Lokale kwestie,Samenwerkingsvraag,4,H14-2386; H14-2387; H14-2397; H14-2403,15,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Montferland,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-056,Montferland.pdf,T02,"Lopen, fietsen en actieve mobiliteit",3,3,2,Lokale kwestie,Samenwerkingsvraag,10,H14-2384; H14-2385; H14-2386; H14-2387; H14-2392; H14-2394; H14-2397; H14-2403; H14-2407; H14-2408,8; 10; 15; 18,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Montferland,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-056,Montferland.pdf,T03,"Openbaar, collectief en vraagafhankelijk vervoer",2,3,2,Lokale kwestie,Samenwerkingsvraag,8,H14-2388; H14-2389; H14-2393; H14-2396; H14-2398; H14-2399; H14-2400; H14-2404,15,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Montferland,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-056,Montferland.pdf,T04,"Autoverkeer, wegennet, doorstroming en ontsluiting",2,2,2,Innovatie of kans,,1,H14-2390,15,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Montferland,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-056,Montferland.pdf,T05,Parkeren en ruimte voor stilstaande mobiliteit,2,2,2,Lokale kwestie,Beleidsopdracht,4,H14-2391; H14-2395; H14-2401; H14-2402,15,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Montferland,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-056,Montferland.pdf,T06,"Mobiliteit in ruimte, woningbouw en leefomgeving",2,3,2,Lokale kwestie,Innovatie of kans,7,H14-2390; H14-2391; H14-2401; H14-2402; H14-2408; H14-2409; H14-2410,15; 18; 20,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Montferland,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-056,Montferland.pdf,T07,"Duurzame, gedeelde en slimme mobiliteit",0,0,0,,,0,,,0,0,H14: geen inhoudelijke passage aangetroffen
Montferland,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-056,Montferland.pdf,T08,Toegankelijke en betaalbare mobiliteit; bereikbaarheid van kernen,2,2,2,Samenwerkingsvraag,Beleidsopdracht,4,H14-2387; H14-2388; H14-2389; H14-2397,15,2,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Montferland,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-056,Montferland.pdf,T09,"Goederenvervoer, logistiek en bijzondere vervoersstromen",2,2,2,Innovatie of kans,Beleidsopdracht,2,H14-2390; H14-2406,15; 18,1,1,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Montferland,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-056,Montferland.pdf,T10,"Beheer, onderhoud en civiele infrastructuur",1,1,1,Lokale kwestie,,1,H14-2411,20,0,1,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
Montferland,Via regio,Regio Arnhem-Nijmegen,Gelderland,SRC-056,Montferland.pdf,T11,"Uitvoering, samenwerking, financiering en kennis",3,3,2,Lokale kwestie,Samenwerkingsvraag,7,H14-2386; H14-2388; H14-2389; H14-2390; H14-2391; H14-2396; H14-2405,15,3,0,H14 volledige herlezing; gevalideerde eerdere codering plus nieuwe passages
